123;fuel_silo;2729.00;9.95;1619.00;3.44;0
123;radar_station;2739.00;9.57;1627.00;5.78;0
123;rocket_site;2750.00;10.25;1615.00;1.38;0
123;nuclear_reactor;2734.00;10.10;1617.00;4.05;0
124;arms_factory;2781.00;11.15;1639.00;4.11;0
124;arms_factory;2765.00;10.50;1639.00;0.50;0
124;arms_factory;2752.00;10.28;1662.00;2.05;0
124;arms_factory;2770.00;10.65;1638.00;6.18;0
124;arms_factory;2779.00;10.95;1651.00;1.10;0
124;arms_factory;2785.00;11.20;1637.00;5.22;0
124;industrial_complex;2786.00;10.73;1649.00;0.50;0
124;industrial_complex;2752.00;10.20;1658.00;4.62;0
124;industrial_complex;2785.00;11.00;1640.00;5.83;0
124;industrial_complex;2750.00;10.12;1658.00;3.67;0
124;industrial_complex;2754.00;10.30;1664.00;0.40;0
124;industrial_complex;2767.00;10.57;1640.00;1.61;0
124;air_base;2753.00;10.30;1664.00;5.73;0
124;naval_base;2751.00;9.50;1672.00;-2.68;11747
124;naval_base;2739.00;9.57;1663.00;-3.93;11747
124;naval_base;2750.00;9.50;1655.00;-0.32;11747
124;naval_base;2749.00;10.00;1668.00;-2.03;11747
124;naval_base;2756.00;9.80;1647.00;-1.25;11747
124;naval_base;2747.00;9.78;1664.00;-0.98;11747
124;naval_base;2731.00;9.78;1655.00;-0.79;11017
124;bunker;2753.00;10.23;1666.00;1.17;0
124;bunker;2766.00;10.60;1651.00;4.18;0
124;bunker;2769.00;10.60;1637.00;0.57;0
124;bunker;2765.00;10.50;1643.00;4.69;0
124;bunker;2782.00;10.80;1645.00;5.90;0
124;bunker;2753.00;10.07;1656.00;2.63;0
124;bunker;2747.00;10.00;1666.00;5.30;0
124;bunker;2766.00;10.70;1645.00;1.68;0
124;bunker;2774.00;11.03;1639.00;4.34;0
124;bunker;2758.00;10.25;1656.00;1.07;0
124;bunker;2760.00;10.25;1650.00;2.29;0
124;bunker;2792.00;11.10;1644.00;0.13;0
124;bunker;2751.00;10.12;1660.00;4.25;0
124;bunker;2737.00;10.00;1663.00;4.35;0
124;bunker;2787.00;11.20;1638.00;2.19;0
124;bunker;2733.00;9.93;1656.00;4.85;0
124;bunker;2735.00;10.10;1658.00;0.13;0
124;bunker;2753.00;10.12;1669.00;2.80;0
124;coastal_bunker;2733.00;9.50;1655.00;-0.79;0
124;coastal_bunker;2747.00;9.55;1663.00;-0.98;0
124;coastal_bunker;2754.00;9.50;1652.00;-0.32;0
124;coastal_bunker;2754.00;10.20;1671.00;-2.68;0
124;coastal_bunker;2746.00;10.00;1667.00;-2.03;0
124;coastal_bunker;2735.00;9.78;1662.00;-3.93;0
124;coastal_bunker;2756.00;9.57;1649.00;-1.25;0
124;dockyard;2748.00;9.78;1657.00;-0.32;0
124;anti_air_building;2793.00;11.10;1644.00;2.35;0
124;anti_air_building;2778.00;10.85;1644.00;0.19;0
124;anti_air_building;2748.00;10.05;1665.00;1.75;0
124;synthetic_refinery;2777.00;11.18;1644.00;4.42;0
124;fuel_silo;2766.00;10.45;1654.00;0.80;0
124;radar_station;2762.00;10.35;1652.00;3.19;0
124;rocket_site;2764.00;10.43;1654.00;5.02;0
124;nuclear_reactor;2757.00;10.35;1658.00;2.86;0
125;arms_factory;2778.00;11.10;1630.00;2.05;0
125;arms_factory;2810.00;11.35;1627.00;6.18;0
125;arms_factory;2789.00;10.70;1617.00;1.10;0
125;arms_factory;2825.00;12.32;1627.00;5.22;0
125;arms_factory;2789.00;10.93;1616.00;0.50;0
125;arms_factory;2770.00;10.75;1629.00;4.62;0
125;industrial_complex;2811.00;11.68;1619.00;5.83;0
125;industrial_complex;2772.00;10.88;1627.00;3.67;0
125;industrial_complex;2819.00;11.70;1617.00;0.40;0
125;industrial_complex;2790.00;10.93;1622.00;1.61;0
125;industrial_complex;2812.00;11.80;1617.00;5.73;0
125;industrial_complex;2787.00;11.25;1629.00;2.12;0
125;air_base;2828.00;12.00;1621.00;3.68;0
125;bunker;2793.00;11.28;1628.00;0.06;0
125;bunker;2816.00;11.65;1625.00;4.18;0
125;bunker;2824.00;11.90;1619.00;4.28;0
125;bunker;2812.00;11.78;1621.00;2.12;0
125;bunker;2828.00;12.20;1625.00;4.79;0
125;bunker;2822.00;12.18;1627.00;1.17;0
125;bunker;2782.00;10.88;1620.00;4.18;0
125;bunker;2788.00;10.82;1614.00;0.57;0
125;bunker;2796.00;11.18;1639.00;4.69;0
125;bunker;2775.00;10.55;1620.00;5.90;0
125;bunker;2799.00;11.30;1613.00;2.63;0
125;bunker;2796.00;11.30;1626.00;5.30;0
125;bunker;2795.00;11.15;1613.00;1.68;0
125;bunker;2775.00;11.03;1630.00;4.34;0
125;anti_air_building;2798.00;11.25;1625.00;1.07;0
125;anti_air_building;2819.00;11.70;1626.00;2.29;0
125;anti_air_building;2802.00;11.20;1619.00;0.13;0
125;synthetic_refinery;2818.00;11.62;1634.00;4.25;0
125;fuel_silo;2805.00;11.70;1618.00;4.35;0
125;radar_station;2804.00;11.40;1622.00;1.94;0
125;rocket_site;2814.00;11.95;1616.00;4.85;0
125;nuclear_reactor;2799.00;11.30;1627.00;0.13;0
126;arms_factory;2799.00;12.23;1665.00;1.10;0
126;arms_factory;2811.00;11.62;1635.00;5.22;0
126;arms_factory;2809.00;11.75;1648.00;0.50;0
126;arms_factory;2811.00;11.80;1649.00;4.62;0
126;arms_factory;2801.00;11.62;1640.00;5.83;0
126;arms_factory;2799.00;11.20;1648.00;3.67;0
126;industrial_complex;2797.00;11.80;1656.00;0.40;0
126;industrial_complex;2812.00;11.55;1641.00;1.61;0
126;industrial_complex;2796.00;11.68;1652.00;5.73;0
126;industrial_complex;2801.00;12.20;1662.00;2.12;0
126;industrial_complex;2806.00;11.68;1633.00;3.68;0
126;industrial_complex;2810.00;11.38;1646.00;0.06;0
126;air_base;2794.00;11.93;1664.00;4.18;0
126;bunker;2803.00;11.75;1636.00;4.28;0
126;bunker;2809.00;11.68;1636.00;2.12;0
126;bunker;2803.00;11.68;1646.00;4.79;0
126;bunker;2790.00;11.07;1647.00;1.17;0
126;bunker;2800.00;11.65;1676.00;4.18;0
126;bunker;2793.00;11.35;1672.00;0.57;0
126;bunker;2809.00;11.93;1649.00;4.69;0
126;bunker;2801.00;12.18;1667.00;5.90;0
126;bunker;2816.00;11.55;1645.00;2.63;0
126;bunker;2802.00;12.12;1656.00;5.30;0
126;anti_air_building;2811.00;12.05;1651.00;1.68;0
126;anti_air_building;2796.00;11.65;1671.00;4.34;0
126;anti_air_building;2819.00;11.68;1637.00;1.07;0
126;synthetic_refinery;2796.00;11.90;1658.00;2.29;0
126;fuel_silo;2791.00;10.65;1681.00;0.13;0
126;radar_station;2805.00;12.30;1657.00;2.70;0
126;rocket_site;2799.00;12.23;1665.00;4.35;0
126;nuclear_reactor;2797.00;12.03;1667.00;2.19;0
127;arms_factory;2780.00;10.53;1673.00;0.50;0
127;arms_factory;2779.00;10.80;1658.00;4.62;0
127;arms_factory;2777.00;10.57;1665.00;5.83;0
127;arms_factory;2762.00;10.23;1667.00;3.67;0
127;arms_factory;2782.00;11.00;1665.00;0.40;0
127;arms_factory;2777.00;10.15;1672.00;1.61;0
127;industrial_complex;2777.00;10.45;1668.00;5.73;0
127;industrial_complex;2773.00;10.57;1664.00;2.12;0
127;industrial_complex;2761.00;10.28;1666.00;3.68;0
127;industrial_complex;2776.00;10.25;1671.00;0.06;0
127;industrial_complex;2784.00;10.80;1670.00;4.18;0
127;industrial_complex;2781.00;10.93;1666.00;4.28;0
127;air_base;2785.00;11.10;1653.00;2.12;0
127;naval_base;2772.00;9.57;1669.00;-1.57;11747
127;naval_base;2758.00;10.10;1671.00;-3.14;11747
127;naval_base;2768.00;10.00;1661.00;-3.93;11747
127;naval_base;2765.00;10.00;1669.00;-4.04;11747
127;naval_base;2772.00;9.57;1672.00;-2.03;11747
127;bunker;2788.00;10.95;1675.00;5.90;0
127;bunker;2779.00;10.80;1666.00;2.63;0
127;bunker;2787.00;11.43;1662.00;5.30;0
127;bunker;2776.00;10.70;1658.00;1.68;0
127;bunker;2766.00;10.23;1667.00;4.34;0
127;bunker;2773.00;10.40;1665.00;1.07;0
127;bunker;2784.00;11.03;1652.00;2.29;0
127;bunker;2765.00;10.23;1662.00;0.13;0
127;bunker;2774.00;10.07;1672.00;4.25;0
127;bunker;2760.00;10.15;1671.00;4.35;0
127;bunker;2773.00;10.57;1652.00;2.19;0
127;coastal_bunker;2761.00;10.00;1673.00;-3.14;0
127;coastal_bunker;2772.00;9.60;1667.00;-1.57;0
127;coastal_bunker;2767.00;10.10;1662.00;-3.93;0
127;coastal_bunker;2767.00;10.25;1667.00;-4.04;0
127;coastal_bunker;2773.00;9.93;1673.00;-2.03;0
127;dockyard;2772.00;10.05;1662.00;-1.57;0
127;anti_air_building;2773.00;10.75;1656.00;1.24;0
127;anti_air_building;2765.00;10.15;1664.00;5.37;0
127;anti_air_building;2783.00;11.03;1663.00;1.75;0
127;synthetic_refinery;2783.00;11.28;1659.00;3.30;0
127;fuel_silo;2775.00;10.38;1667.00;1.14;0
127;radar_station;2774.00;10.40;1665.00;1.78;0
127;rocket_site;2757.00;10.40;1663.00;0.19;0
127;nuclear_reactor;2780.00;10.53;1673.00;1.75;0
128;arms_factory;2774.00;10.00;1681.00;5.83;0
128;arms_factory;2780.00;10.32;1680.00;3.67;0
128;arms_factory;2775.00;10.05;1680.00;0.40;0
128;arms_factory;2768.00;10.15;1683.00;1.61;0
128;arms_factory;2771.00;10.30;1687.00;5.73;0
128;arms_factory;2776.00;10.30;1684.00;2.12;0
128;industrial_complex;2777.00;10.20;1678.00;3.68;0
128;industrial_complex;2777.00;10.23;1681.00;0.06;0
128;industrial_complex;2766.00;10.07;1681.00;4.18;0
128;industrial_complex;2769.00;10.20;1684.00;4.28;0
128;industrial_complex;2770.00;10.30;1689.00;2.12;0
128;industrial_complex;2768.00;10.05;1682.00;4.79;0
128;air_base;2781.00;10.40;1678.00;1.17;0
128;naval_base;2773.00;9.57;1676.00;-1.25;11747
128;bunker;2778.00;10.32;1686.00;0.57;0
128;bunker;2770.00;10.10;1682.00;4.69;0
128;bunker;2770.00;10.20;1683.00;5.90;0
128;coastal_bunker;2763.00;9.50;1680.00;-1.25;0
128;dockyard;2768.00;9.50;1679.00;-1.25;0
128;anti_air_building;2767.00;10.00;1680.00;1.68;0
128;anti_air_building;2775.00;10.10;1681.00;4.34;0
128;anti_air_building;2781.00;10.38;1680.00;1.07;0
128;synthetic_refinery;2777.00;10.30;1683.00;2.29;0
128;fuel_silo;2776.00;10.00;1675.00;0.13;0
128;radar_station;2774.00;10.20;1683.00;2.70;0
128;rocket_site;2770.00;10.00;1680.00;4.35;0
128;nuclear_reactor;2779.00;10.30;1678.00;2.19;0
129;arms_factory;2748.00;10.12;1694.00;0.40;0
129;arms_factory;2750.00;10.00;1699.00;1.61;0
129;arms_factory;2752.00;10.20;1702.00;5.73;0
129;arms_factory;2754.00;10.07;1700.00;2.12;0
129;arms_factory;2748.00;10.07;1696.00;3.68;0
129;arms_factory;2754.00;10.07;1699.00;0.06;0
129;industrial_complex;2748.00;10.10;1698.00;4.18;0
129;industrial_complex;2753.00;10.10;1701.00;4.28;0
129;industrial_complex;2747.00;10.07;1695.00;2.12;0
129;industrial_complex;2747.00;10.07;1695.00;4.79;0
129;industrial_complex;2751.00;10.00;1699.00;1.17;0
129;industrial_complex;2750.00;10.15;1701.00;4.18;0
129;air_base;2749.00;10.20;1701.00;0.57;0
129;naval_base;2748.00;9.50;1691.00;0.79;11747
129;naval_base;2756.00;9.65;1698.00;0.79;11747
129;bunker;2749.00;10.00;1698.00;2.63;0
129;bunker;2750.00;10.25;1703.00;5.30;0
129;coastal_bunker;2754.00;9.50;1698.00;0.79;0
129;coastal_bunker;2749.00;9.80;1694.00;0.79;0
129;dockyard;2749.00;9.57;1693.00;0.79;0
129;anti_air_building;2752.00;10.10;1701.00;2.29;0
129;anti_air_building;2749.00;10.15;1700.00;0.13;0
129;anti_air_building;2748.00;10.12;1694.00;4.25;0
129;synthetic_refinery;2751.00;10.07;1698.00;4.35;0
129;fuel_silo;2751.00;10.07;1698.00;2.19;0
129;radar_station;2751.00;10.07;1698.00;4.87;0
129;rocket_site;2747.00;10.20;1693.00;0.13;0
129;nuclear_reactor;2751.00;10.25;1703.00;2.80;0
130;arms_factory;2786.00;10.60;1694.00;5.73;0
130;arms_factory;2763.00;10.15;1695.00;2.12;0
130;arms_factory;2777.00;10.60;1707.00;3.68;0
130;arms_factory;2781.00;10.70;1713.00;0.06;0
130;arms_factory;2785.00;10.70;1708.00;4.18;0
130;arms_factory;2762.00;9.98;1693.00;4.28;0
130;industrial_complex;2789.00;10.80;1696.00;2.12;0
130;industrial_complex;2771.00;10.50;1706.00;4.79;0
130;industrial_complex;2778.00;10.60;1708.00;1.17;0
130;industrial_complex;2782.00;10.40;1687.00;4.18;0
130;industrial_complex;2773.00;10.45;1696.00;0.57;0
130;industrial_complex;2758.00;10.00;1697.00;4.69;0
130;air_base;2784.00;10.65;1707.00;5.90;0
130;naval_base;2760.00;9.90;1694.00;-0.38;11747
130;naval_base;2764.00;9.57;1688.00;-0.93;11747
130;bunker;2763.00;10.15;1695.00;1.68;0
130;bunker;2778.00;10.40;1689.00;4.34;0
130;bunker;2794.00;10.85;1702.00;1.07;0
130;bunker;2774.00;10.50;1698.00;2.29;0
130;bunker;2782.00;10.78;1704.00;0.13;0
130;bunker;2774.00;10.50;1700.00;4.25;0
130;bunker;2768.00;10.25;1692.00;4.35;0
130;coastal_bunker;2759.00;9.80;1695.00;-0.38;0
130;coastal_bunker;2762.00;9.55;1691.00;-0.93;0
130;dockyard;2764.00;9.57;1685.00;-0.93;0
130;anti_air_building;2769.00;10.32;1694.00;2.80;0
130;anti_air_building;2772.00;10.40;1698.00;0.63;0
130;anti_air_building;2775.00;10.57;1708.00;3.30;0
130;synthetic_refinery;2778.00;10.60;1702.00;4.86;0
130;fuel_silo;2771.00;10.40;1693.00;1.24;0
130;radar_station;2777.00;10.62;1699.00;4.41;0
130;rocket_site;2774.00;10.40;1690.00;1.75;0
130;nuclear_reactor;2785.00;10.88;1701.00;3.30;0
131;arms_factory;2741.00;10.32;1695.00;3.68;0
131;arms_factory;2711.00;10.15;1705.00;0.06;0
131;arms_factory;2734.00;10.28;1690.00;4.18;0
131;arms_factory;2734.00;10.28;1690.00;4.28;0
131;arms_factory;2708.00;10.12;1697.00;2.12;0
131;arms_factory;2721.00;10.32;1677.00;4.79;0
131;industrial_complex;2713.00;10.07;1684.00;1.17;0
131;industrial_complex;2742.00;10.00;1689.00;4.18;0
131;industrial_complex;2716.00;10.15;1681.00;0.57;0
131;industrial_complex;2724.00;10.28;1681.00;4.69;0
131;industrial_complex;2724.00;10.28;1681.00;5.90;0
131;industrial_complex;2715.00;10.05;1706.00;2.63;0
131;air_base;2726.00;10.05;1674.00;5.30;0
131;naval_base;2707.00;9.50;1694.00;-1.33;12002
131;naval_base;2739.00;9.50;1678.00;0.00;11747
131;naval_base;2713.00;9.50;1667.00;-0.54;12002
131;naval_base;2727.00;9.85;1671.00;0.98;11747
131;naval_base;2730.00;9.78;1679.00;0.79;11747
131;naval_base;2707.00;9.80;1707.00;-3.14;12002
131;naval_base;2743.00;10.10;1686.00;1.25;11747
131;naval_base;2712.00;9.80;1677.00;-0.98;12002
131;naval_base;2716.00;9.98;1700.00;-1.19;12002
131;bunker;2742.00;10.40;1698.00;0.13;0
131;bunker;2708.00;10.12;1700.00;2.80;0
131;bunker;2728.00;10.05;1681.00;0.63;0
131;bunker;2715.00;10.15;1677.00;3.30;0
131;bunker;2736.00;10.30;1690.00;4.86;0
131;bunker;2724.00;10.00;1672.00;1.24;0
131;bunker;2740.00;10.18;1681.00;5.37;0
131;bunker;2715.00;10.07;1671.00;1.75;0
131;bunker;2742.00;10.00;1684.00;3.30;0
131;bunker;2710.00;10.12;1692.00;1.14;0
131;bunker;2724.00;10.25;1677.00;2.35;0
131;bunker;2708.00;10.12;1706.00;0.19;0
131;coastal_bunker;2715.00;10.10;1700.00;-3.14;0
131;coastal_bunker;2744.00;10.07;1682.00;0.00;0
131;coastal_bunker;2743.00;10.10;1685.00;1.25;0
131;coastal_bunker;2715.00;9.80;1669.00;0.59;0
131;coastal_bunker;2709.00;9.50;1670.00;-0.98;0
131;coastal_bunker;2735.00;9.50;1683.00;0.79;0
131;coastal_bunker;2706.00;9.50;1688.00;-1.33;0
131;coastal_bunker;2730.00;9.55;1678.00;0.98;0
131;coastal_bunker;2706.00;9.50;1695.00;-1.19;0
131;dockyard;2707.00;9.80;1707.00;-3.14;0
131;anti_air_building;2739.00;10.25;1688.00;5.43;0
131;anti_air_building;2720.00;10.00;1672.00;5.54;0
131;anti_air_building;2716.00;10.18;1676.00;3.37;0
131;synthetic_refinery;2716.00;10.18;1676.00;6.04;0
131;fuel_silo;2714.00;10.12;1700.00;2.42;0
131;radar_station;2726.00;10.30;1688.00;5.59;0
131;rocket_site;2715.00;10.15;1678.00;1.82;0
131;nuclear_reactor;2742.00;10.28;1695.00;4.49;0
132;arms_factory;2721.00;10.25;1693.00;4.28;0
132;arms_factory;2743.00;10.45;1703.00;2.12;0
132;arms_factory;2721.00;10.30;1687.00;4.79;0
132;arms_factory;2719.00;10.12;1696.00;1.17;0
132;arms_factory;2747.00;10.40;1708.00;4.18;0
132;arms_factory;2733.00;10.40;1699.00;0.57;0
132;industrial_complex;2730.00;10.18;1706.00;4.69;0
132;industrial_complex;2730.00;10.32;1700.00;5.90;0
132;industrial_complex;2739.00;10.50;1706.00;2.63;0
132;industrial_complex;2723.00;10.38;1690.00;5.30;0
132;industrial_complex;2738.00;10.45;1707.00;1.68;0
132;industrial_complex;2747.00;10.48;1711.00;4.34;0
132;air_base;2726.00;10.30;1701.00;1.07;0
132;naval_base;2721.00;9.93;1701.00;-2.16;12002
132;naval_base;2728.00;9.90;1711.00;-2.11;12002
132;bunker;2728.00;9.90;1709.00;4.25;0
132;bunker;2721.00;10.25;1693.00;4.35;0
132;bunker;2740.00;10.50;1707.00;2.19;0
132;bunker;2729.00;10.28;1702.00;4.85;0
132;bunker;2745.00;10.45;1711.00;0.13;0
132;bunker;2719.00;9.93;1698.00;2.80;0
132;coastal_bunker;2718.00;10.00;1699.00;-2.16;0
132;coastal_bunker;2726.00;9.90;1709.00;-2.11;0
132;dockyard;2726.00;9.90;1709.00;-2.11;0
132;anti_air_building;2749.00;10.40;1708.00;1.24;0
132;anti_air_building;2735.00;10.53;1699.00;5.37;0
132;anti_air_building;2743.00;10.48;1705.00;1.75;0
132;synthetic_refinery;2723.00;10.12;1695.00;3.30;0
132;fuel_silo;2741.00;10.50;1706.00;1.14;0
132;radar_station;2734.00;10.43;1700.00;1.78;0
132;rocket_site;2727.00;10.28;1700.00;0.19;0
132;nuclear_reactor;2748.00;10.50;1711.00;1.75;0
133;arms_factory;2739.00;10.30;1714.00;4.79;0
133;arms_factory;2734.00;10.10;1717.00;1.17;0
133;arms_factory;2741.00;10.30;1715.00;4.18;0
133;arms_factory;2739.00;10.25;1717.00;0.57;0
133;arms_factory;2738.00;10.10;1723.00;4.69;0
133;arms_factory;2742.00;10.25;1720.00;5.90;0
133;industrial_complex;2739.00;10.12;1721.00;2.63;0
133;industrial_complex;2738.00;10.28;1714.00;5.30;0
133;industrial_complex;2736.00;10.23;1718.00;1.68;0
133;industrial_complex;2735.00;9.98;1719.00;4.34;0
133;industrial_complex;2739.00;10.25;1718.00;1.07;0
133;industrial_complex;2739.00;10.12;1725.00;2.29;0
133;air_base;2740.00;10.10;1726.00;0.13;0
133;naval_base;2739.00;9.50;1731.00;-3.14;12817
133;naval_base;2729.00;9.80;1716.00;-2.03;12002
133;bunker;2744.00;10.32;1715.00;2.19;0
133;bunker;2732.00;10.12;1714.00;4.85;0
133;bunker;2739.00;10.25;1715.00;0.13;0
133;bunker;2737.00;9.98;1722.00;2.80;0
133;coastal_bunker;2732.00;10.00;1718.00;-2.03;0
133;coastal_bunker;2736.00;9.80;1723.00;-1.25;0
133;dockyard;2729.00;9.80;1716.00;-2.03;0
133;anti_air_building;2738.00;10.23;1717.00;1.24;0
133;anti_air_building;2738.00;9.95;1722.00;5.37;0
133;anti_air_building;2739.00;10.25;1723.00;1.75;0
133;synthetic_refinery;2743.00;10.30;1720.00;3.30;0
133;fuel_silo;2736.00;10.15;1714.00;1.14;0
133;radar_station;2738.00;9.95;1722.00;1.78;0
133;rocket_site;2737.00;10.23;1718.00;0.19;0
133;nuclear_reactor;2743.00;10.25;1716.00;1.75;0
134;arms_factory;2706.00;9.98;1737.00;4.18;0
134;arms_factory;2726.00;9.93;1743.00;0.57;0
134;arms_factory;2732.00;9.95;1756.00;4.69;0
134;arms_factory;2737.00;10.10;1757.00;5.90;0
134;arms_factory;2719.00;10.10;1750.00;2.63;0
134;arms_factory;2706.00;9.98;1736.00;5.30;0
134;industrial_complex;2716.00;9.90;1728.00;1.68;0
134;industrial_complex;2747.00;9.90;1757.00;4.34;0
134;industrial_complex;2735.00;9.95;1756.00;1.07;0
134;industrial_complex;2724.00;9.98;1744.00;2.29;0
134;industrial_complex;2706.00;10.00;1735.00;0.13;0
134;industrial_complex;2715.00;9.73;1727.00;4.25;0
134;air_base;2721.00;10.28;1750.00;4.35;0
134;naval_base;2702.00;9.50;1734.00;-0.79;12817
134;naval_base;2744.00;9.57;1766.00;-3.93;13089
134;naval_base;2705.00;9.95;1737.00;-2.03;12817
134;naval_base;2721.00;10.12;1727.00;-3.93;12817
134;naval_base;2741.00;9.95;1761.00;1.57;13089
134;naval_base;2727.00;10.05;1746.00;0.79;12817
134;naval_base;2737.00;9.50;1755.00;0.46;13089
134;naval_base;2715.00;10.07;1751.00;-3.14;12817
134;naval_base;2718.00;9.88;1753.00;-2.60;12817
134;naval_base;2731.00;10.12;1757.00;-2.36;12817
134;naval_base;2717.00;9.93;1729.00;-2.36;12817
134;naval_base;2708.00;9.55;1749.00;-2.03;12817
134;naval_base;2745.00;9.55;1759.00;1.57;13089
134;naval_base;2723.00;9.50;1740.00;-0.79;12817
134;naval_base;2733.00;9.75;1754.00;0.46;12817
134;naval_base;2719.00;9.90;1754.00;-2.68;12817
134;naval_base;2712.00;9.62;1742.00;0.46;12817
134;naval_base;2714.00;9.50;1721.00;0.46;12002
134;bunker;2718.00;10.00;1747.00;5.02;0
134;bunker;2723.00;10.20;1747.00;2.86;0
134;bunker;2724.00;10.15;1752.00;0.70;0
134;bunker;2714.00;10.00;1746.00;0.80;0
134;bunker;2721.00;10.00;1744.00;4.93;0
134;bunker;2709.00;9.93;1747.00;1.31;0
134;bunker;2714.00;9.95;1750.00;5.43;0
134;bunker;2746.00;9.90;1758.00;5.54;0
134;bunker;2728.00;10.12;1752.00;3.37;0
134;bunker;2731.00;9.98;1756.00;6.04;0
134;bunker;2739.00;10.07;1762.00;2.42;0
134;bunker;2706.00;9.98;1733.00;3.98;0
134;bunker;2708.00;10.10;1742.00;1.82;0
134;bunker;2735.00;9.95;1756.00;4.49;0
134;bunker;2719.00;9.95;1728.00;6.04;0
134;bunker;2716.00;9.98;1723.00;3.88;0
134;bunker;2721.00;9.95;1726.00;5.09;0
134;bunker;2742.00;9.90;1766.00;2.93;0
134;coastal_bunker;2703.00;9.50;1735.00;-0.79;0
134;coastal_bunker;2741.00;9.50;1757.00;0.46;0
134;coastal_bunker;2717.00;9.93;1729.00;-2.36;0
134;coastal_bunker;2720.00;9.50;1739.00;-0.79;0
134;coastal_bunker;2747.00;9.50;1755.00;1.57;0
134;coastal_bunker;2729.00;9.60;1750.00;0.46;0
134;coastal_bunker;2709.00;10.05;1736.00;-2.03;0
134;coastal_bunker;2713.00;9.62;1743.00;0.46;0
134;coastal_bunker;2727.00;10.23;1744.00;0.79;0
134;coastal_bunker;2706.00;9.50;1743.00;-2.03;0
134;coastal_bunker;2726.00;10.00;1755.00;-2.68;0
134;coastal_bunker;2739.00;9.90;1764.00;-2.36;0
134;coastal_bunker;2713.00;9.78;1751.00;-3.14;0
134;coastal_bunker;2731.00;9.57;1758.00;-2.36;0
134;coastal_bunker;2717.00;9.50;1753.00;-2.60;0
134;coastal_bunker;2718.00;9.98;1724.00;0.46;0
134;coastal_bunker;2744.00;9.90;1769.00;-3.93;0
134;coastal_bunker;2716.00;9.50;1721.00;0.46;0
134;dockyard;2713.00;9.50;1752.00;-3.14;0
134;anti_air_building;2728.00;10.18;1751.00;0.34;0
134;anti_air_building;2721.00;9.95;1742.00;3.00;0
134;anti_air_building;2706.00;9.98;1736.00;5.67;0
134;synthetic_refinery;2740.00;9.93;1759.00;2.05;0
134;fuel_silo;2747.00;9.90;1757.00;5.06;0
134;radar_station;2726.00;10.10;1746.00;0.75;0
134;rocket_site;2708.00;10.10;1742.00;4.12;0
134;nuclear_reactor;2706.00;10.00;1735.00;0.50;0
135;arms_factory;2814.00;10.12;1748.00;4.69;0
135;arms_factory;2786.00;10.57;1723.00;5.90;0
135;arms_factory;2783.00;10.50;1733.00;2.63;0
135;arms_factory;2767.00;9.90;1734.00;5.30;0
135;arms_factory;2812.00;10.38;1717.00;1.68;0
135;arms_factory;2771.00;10.90;1718.00;4.34;0
135;industrial_complex;2807.00;10.25;1741.00;1.07;0
135;industrial_complex;2802.00;10.80;1708.00;2.29;0
135;industrial_complex;2765.00;10.65;1713.00;0.13;0
135;industrial_complex;2776.00;10.20;1732.00;4.25;0
135;industrial_complex;2813.00;10.07;1741.00;4.35;0
135;industrial_complex;2759.00;10.60;1712.00;2.19;0
135;air_base;2770.00;10.60;1724.00;4.85;0
135;naval_base;2762.00;10.00;1736.00;-2.50;13089
135;naval_base;2748.00;9.78;1732.00;-2.82;12817
135;naval_base;2795.00;10.23;1747.00;-2.90;13037
135;naval_base;2815.00;9.98;1735.00;-3.93;13037
135;naval_base;2754.00;9.50;1735.00;-2.55;12817
135;naval_base;2813.00;9.90;1751.00;-3.39;13037
135;naval_base;2771.00;9.98;1735.00;-2.36;13037
135;naval_base;2744.00;10.00;1728.00;-2.55;12817
135;bunker;2796.00;10.20;1743.00;3.30;0
135;bunker;2794.00;10.75;1723.00;1.14;0
135;bunker;2807.00;10.25;1732.00;2.35;0
135;bunker;2763.00;10.00;1736.00;0.19;0
135;bunker;2800.00;10.40;1738.00;1.75;0
135;bunker;2795.00;10.73;1725.00;4.42;0
135;bunker;2751.00;10.30;1727.00;0.80;0
135;bunker;2812.00;9.93;1750.00;3.81;0
135;bunker;2808.00;10.40;1717.00;5.02;0
135;bunker;2788.00;10.88;1717.00;2.86;0
135;bunker;2762.00;10.48;1726.00;0.70;0
135;bunker;2754.00;10.35;1725.00;0.80;0
135;bunker;2813.00;10.10;1736.00;4.93;0
135;bunker;2764.00;10.55;1711.00;1.31;0
135;bunker;2778.00;10.70;1724.00;5.43;0
135;bunker;2754.00;10.55;1714.00;5.54;0
135;bunker;2765.00;10.60;1720.00;3.37;0
135;bunker;2793.00;11.15;1713.00;6.04;0
135;bunker;2776.00;10.00;1737.00;2.42;0
135;bunker;2744.00;10.25;1724.00;3.98;0
135;bunker;2784.00;10.25;1738.00;1.82;0
135;bunker;2779.00;10.45;1728.00;4.49;0
135;bunker;2811.00;10.10;1731.00;6.04;0
135;bunker;2798.00;10.65;1709.00;3.88;0
135;bunker;2775.00;10.73;1716.00;5.09;0
135;bunker;2758.00;10.43;1707.00;2.93;0
135;coastal_bunker;2747.00;9.80;1731.00;-2.82;0
135;coastal_bunker;2765.00;10.12;1735.00;-3.46;0
135;coastal_bunker;2757.00;10.12;1740.00;-3.27;0
135;coastal_bunker;2801.00;10.00;1748.00;-3.39;0
135;coastal_bunker;2776.00;10.05;1743.00;-2.36;0
